modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:46:53/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_57_GyE1TleVAqjKjFXo4g_4tA3yefq-Gy-B-k9FveTZkOqRBmyhOopjduiJqu6u7JHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:46:54/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_57_GyE1TleVAqjKjFXo4g_4tA3yefq-Gy-B-k9FveTbD-73IuEgS1YsALIuZ2s-Y0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
Inno3D NVIDIA GeForce RTX 3050 TWIN X2 8 GB GDDR6 Graphics Card,16599,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/r/s/d/geforce-rtx-3050-twin-x2-inno3d-original-imagvh5bffc7r8pg.jpeg?q=70&crop=false,23,2,Oct/2/13:46:55/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3050-twin-x2-8-gb-gddr6-graphics-card/p/itm0b52810f27369?pid=GRCGVH5BG3GAWEJK&lid=LSTGRCGVH5BG3GAWEJK5JK5JN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGVH5BG3GAWEJK.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GeForce RTX 4060 8GB Twin Edge 8 GB GDDR6 Graphics Card,26999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/e/v/geforce-rtx-4060-8gb-twin-edge-zotac-original-imaguxhdmegjwuny.jpeg?q=70&crop=false,84,11,Oct/2/13:46:56/2024,https://www.flipkart.com/zotac-nvidia-geforce-rtx-4060-8gb-twin-edge-8-gb-gddr6-graphics-card/p/itm6016604b999df?pid=GRCGUXHDASYKDGYZ&lid=LSTGRCGUXHDASYKDGYZAB6R1J&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGUXHDASYKDGYZ.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GEFORCE RTX 3050 ECO 8 GB GDDR6 Graphics Card,18999,['4.4'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/h/y/4895173626524-zotac-original-imagt6xwech6kvyr.jpeg?q=70&crop=false,72,9,Oct/2/13:46:58/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-3050-eco-8-gb-gddr6-graphics-card/p/itm018cc0d2d4842?pid=GRCGT7YMEMF5AY8G&lid=LSTGRCGT7YMEMF5AY8GOODNX2&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGT7YMEMF5AY8G.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:46:59/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=en_57_GyE1TleVAqjKjFXo4g_4tA3yefq-Gy-B-k9FveTZPGDgNQXQ9Gcoavsl-p-iHfoRZvbm28uZzCdZ8WbsS5Q%3D%3D&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:47:00/2024,https://www.flipkart.com/frontech-nvidia-gt-740-graphics-card-128-bits-pcie-3-0-high-efficiency-4-gb-ddr3/p/itma00d73a0784e6?pid=GRCGWFDD3CMZ86J5&lid=LSTGRCGWFDD3CMZ86J5GHQQA1&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGWFDD3CMZ86J5.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GeForce RTX 3060 Twin Edge 12 GB GDDR6 Graphics Card,24499,['4.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/s/b/geforce-rtx-3060-twin-edge-zotac-original-imagqbmgnkrh9n65.jpeg?q=70&crop=false,97,7,Oct/2/13:47:01/2024,https://www.flipkart.com/zotac-nvidia-geforce-rtx-3060-twin-edge-12-gb-gddr6-graphics-card/p/itmcc12682954170?pid=GRCGQBMG33MUMDUR&lid=LSTGRCGQBMG33MUMDURONWOH2&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGQBMG33MUMDUR.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4060 VENTUS 2X BLACK 8G OC 8 GB GDDR6 Graphics Card,26999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/y/x/geforce-rtx-4060-ventus-2x-black-8g-oc-msi-original-imagt5y9h9npx6vg.jpeg?q=70&crop=false,31,1,Oct/2/13:47:02/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4060-ventus-2x-black-8g-oc-8-gb-gddr6-graphics-card/p/itm07265810a9e56?pid=GRCGT5YABYHYTBKH&lid=LSTGRCGT5YABYHYTBKHHICZ4K&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGT5YABYHYTBKH.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce GTX 1650 AMP Core GDDR6 4 GB GDDR6 Graphics Card,12999,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/g/q/p/gaming-geforce-gtx-1650-amp-core-gddr6-zotac-original-imagqczq4yj6s3gt.jpeg?q=70&crop=false,59,8,Oct/2/13:47:04/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-gtx-1650-amp-core-gddr6-4-gb-graphics-card/p/itme88779c8a5056?pid=GRCGQCZQJF9GMHEY&lid=LSTGRCGQCZQJF9GMHEYS3UP84&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=d5305033-e3aa-4dba-b7a4-693f22259510.GRCGQCZQJF9GMHEY.SEARCH&ppt=None&ppn=None&ssid=dcnfcwgfao0000001727857003320&qH=ae2a487734c75ca2
